no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
6255,XX6255,145,210,411,144,333,41,168,198,230,37,291,239,47,277,438,296,187,82,474,37,66,386,40,390,364,183,491,294,278,capacitance
6256,XX6256,44,61,363,90,140,212,74,415,408,322,70,118,263,477,160,240,45,53,411,456,333,325,450,158,192,149,253,440,109,capacitance
6257,XX6257,397,408,78,295,312,100,198,429,63,295,348,400,144,424,201,288,344,199,115,462,405,421,367,185,404,399,62,381,52,capacitance
6258,XX6258,500,136,484,490,450,142,266,45,259,113,318,106,164,87,409,387,450,229,302,88,194,396,447,463,145,166,415,231,351,capacitance
6259,XX6259,171,474,234,116,39,472,137,168,467,350,211,324,84,97,126,184,35,134,288,495,169,366,188,472,309,467,149,420,410,capacitance
6260,XX6260,152,458,104,71,499,82,30,183,185,249,388,291,294,314,156,189,320,449,137,139,477,411,222,156,414,329,401,425,365,capacitance
6261,XX6261,428,339,43,64,35,305,254,332,208,181,358,217,187,279,331,152,372,442,422,470,122,164,444,184,134,278,102,333,44,capacitance
6262,XX6262,379,221,102,242,441,389,269,33,350,308,226,108,291,115,401,341,60,125,223,420,101,380,470,198,140,95,326,164,335,capacitance
6263,XX6263,468,346,365,496,115,137,463,106,467,348,192,209,238,175,426,255,279,354,341,439,259,206,356,288,435,254,301,57,239,capacitance
6264,XX6264,109,41,395,467,67,332,175,404,33,205,459,178,143,122,90,210,84,76,394,492,115,324,453,115,275,275,56,269,395,capacitance
6265,XX6265,487,75,294,47,112,293,405,374,326,229,239,362,263,367,385,179,354,200,479,154,263,127,434,329,489,202,181,133,473,capacitance
6266,XX6266,210,383,287,282,162,467,124,379,482,307,322,242,426,300,60,365,95,430,45,70,426,328,401,210,407,180,174,101,156,capacitance
6267,XX6267,432,59,441,216,259,251,173,195,258,209,33,49,51,448,310,145,425,162,405,168,429,429,240,412,237,490,413,168,302,capacitance
6268,XX6268,154,183,82,488,421,261,368,228,125,314,50,268,441,424,388,195,141,299,340,493,269,272,58,426,34,213,279,307,242,capacitance
6269,XX6269,476,388,204,56,359,286,349,455,58,191,85,82,107,75,242,292,271,45,351,274,240,129,399,259,341,170,409,60,53,capacitance
6270,XX6270,368,262,397,216,85,440,43,250,122,337,131,452,224,186,322,82,282,280,345,351,289,234,247,112,142,409,460,66,31,capacitance
6271,XX6271,341,365,340,93,444,319,247,174,208,107,422,407,128,101,64,140,35,353,45,184,233,254,102,358,288,311,474,315,417,capacitance
6272,XX6272,313,184,300,421,121,198,188,124,119,291,412,378,196,482,138,280,306,45,191,91,400,158,198,39,140,302,374,328,111,capacitance
6273,XX6273,386,479,179,57,174,115,52,65,277,461,236,412,407,340,81,225,261,160,315,499,147,260,174,337,233,39,471,467,268,capacitance
6274,XX6274,199,315,440,405,44,57,93,366,463,480,229,217,253,95,79,163,201,120,104,159,238,437,84,469,454,471,194,272,57,capacitance
6275,XX6275,494,103,87,338,264,387,424,297,434,60,94,57,73,283,105,210,369,199,82,262,234,164,196,105,103,82,189,488,156,capacitance
6276,XX6276,253,50,420,258,88,41,167,443,344,133,414,329,428,479,461,66,461,445,57,413,447,238,123,130,54,241,393,71,194,capacitance
6277,XX6277,113,269,229,295,221,98,110,154,115,428,159,378,336,162,293,259,178,50,343,494,344,178,108,268,235,308,384,400,78,capacitance
6278,XX6278,276,191,72,479,34,431,78,43,66,205,89,159,176,369,478,390,494,347,93,190,299,83,317,391,169,138,57,344,320,capacitance
6279,XX6279,469,94,35,76,322,489,208,104,229,337,403,452,266,138,142,126,67,311,215,446,125,342,205,424,454,349,35,497,313,capacitance
6280,XX6280,30,43,179,496,258,273,437,303,173,356,32,343,263,495,165,89,99,239,253,491,436,294,492,114,112,450,76,261,64,capacitance
6281,XX6281,65,56,86,282,144,408,364,189,487,44,123,142,157,464,178,241,479,267,268,130,63,166,238,390,343,251,275,35,460,capacitance
6282,XX6282,69,478,496,383,483,305,338,182,453,88,274,60,489,329,33,468,37,196,125,391,235,414,468,72,57,111,385,205,347,capacitance
6283,XX6283,301,333,194,262,496,479,57,335,379,214,243,48,247,199,100,80,342,492,330,147,463,87,77,219,133,231,195,266,264,capacitance
6284,XX6284,37,382,211,294,331,210,70,177,57,70,34,110,370,150,176,429,383,107,498,155,50,41,275,157,189,176,48,493,187,capacitance
6285,XX6285,108,119,348,349,381,282,361,118,258,67,489,249,392,134,388,245,192,127,86,233,31,95,253,174,196,468,42,65,433,capacitance
6286,XX6286,494,159,327,399,208,152,275,318,390,124,432,428,402,207,236,140,168,239,401,286,131,122,199,36,141,310,102,141,218,capacitance
6287,XX6287,317,435,257,161,134,322,231,485,334,465,136,437,132,145,342,235,209,220,472,44,244,52,312,34,375,475,63,207,434,capacitance
6288,XX6288,123,182,413,418,398,117,44,356,229,339,301,473,373,42,427,394,334,61,71,340,305,396,492,126,416,169,487,312,318,capacitance
6289,XX6289,199,447,184,100,115,371,91,259,248,265,139,494,179,163,431,480,171,482,299,39,330,134,79,184,131,119,465,73,331,capacitance
6290,XX6290,372,390,403,411,365,359,286,308,223,233,349,222,267,397,38,333,417,397,393,409,426,239,343,300,291,483,475,217,92,capacitance
6291,XX6291,307,230,457,478,202,205,466,131,473,61,34,387,255,391,233,303,425,83,389,455,317,176,298,65,454,303,210,284,182,capacitance
6292,XX6292,204,82,442,300,405,36,42,85,262,180,443,225,105,302,335,431,408,122,76,353,85,467,77,96,179,314,74,443,441,capacitance
6293,XX6293,481,490,48,417,72,310,429,57,471,121,123,92,116,340,231,137,152,165,236,325,57,306,59,297,355,386,236,34,348,capacitance
6294,XX6294,223,198,396,302,137,139,43,451,331,394,378,352,119,89,226,414,355,422,383,62,482,270,419,145,222,424,111,297,206,capacitance
6295,XX6295,286,322,352,219,492,186,361,459,441,385,267,30,361,480,235,436,339,396,251,394,274,382,427,175,328,473,421,377,173,capacitance
6296,XX6296,446,418,163,256,141,245,351,285,269,466,380,199,327,490,486,252,89,35,217,246,93,95,75,422,258,184,312,460,307,capacitance
6297,XX6297,245,82,350,198,408,345,342,429,434,63,322,312,235,157,449,207,415,421,142,400,198,470,44,68,144,109,150,270,240,capacitance
6298,XX6298,111,39,274,230,372,38,150,43,301,137,348,48,261,272,196,47,424,362,130,230,202,470,412,435,255,94,469,439,261,capacitance
6299,XX6299,112,113,321,109,134,266,38,340,112,117,345,326,192,140,470,389,284,369,272,435,251,288,284,341,472,96,140,231,158,capacitance
6300,XX6300,81,484,411,33,421,289,433,408,494,280,139,481,49,291,185,307,130,71,90,105,189,484,105,285,471,482,291,107,361,capacitance
6301,XX6301,153,236,163,126,236,437,201,366,265,486,156,144,52,57,359,78,83,102,456,489,217,238,295,374,171,422,317,437,146,capacitance
6302,XX6302,238,307,213,40,439,414,98,366,224,292,175,345,181,391,421,125,307,195,500,229,107,126,296,276,331,170,320,177,274,capacitance
6303,XX6303,84,364,122,133,287,195,242,456,300,262,443,205,221,34,325,128,434,157,294,230,329,230,279,439,137,269,153,114,425,capacitance
6304,XX6304,120,334,69,379,364,124,481,34,167,272,390,493,471,146,232,92,56,53,198,52,491,88,137,109,329,316,109,336,490,capacitance
6305,XX6305,102,310,55,121,205,120,109,422,155,112,180,337,452,70,81,401,123,116,32,99,323,123,239,193,417,198,333,143,152,capacitance
6306,XX6306,212,496,216,457,260,270,427,479,466,356,496,137,231,165,138,225,332,57,164,35,45,100,408,302,207,257,132,156,198,capacitance
6307,XX6307,218,66,387,174,203,465,87,204,140,361,299,85,223,430,426,388,53,261,445,314,372,367,493,473,419,461,90,435,172,capacitance
6308,XX6308,36,183,191,62,499,411,226,479,449,221,94,227,346,123,196,242,287,41,164,331,471,315,360,299,184,316,324,259,470,capacitance
6309,XX6309,387,133,325,279,474,149,425,265,399,169,293,443,311,386,126,466,98,339,160,347,285,367,160,422,30,368,225,345,59,capacitance
6310,XX6310,60,296,34,429,435,428,208,241,377,66,79,68,399,369,351,356,118,276,158,207,442,439,214,253,145,407,100,122,266,capacitance
6311,XX6311,101,354,51,396,462,444,112,119,224,159,312,146,209,45,331,439,337,448,74,313,275,433,273,210,426,405,270,211,312,capacitance
6312,XX6312,298,102,36,137,434,324,397,475,101,154,452,117,206,98,426,171,75,324,427,359,293,98,250,208,215,107,220,200,190,capacitance
6313,XX6313,418,179,221,411,397,37,459,249,289,213,142,232,202,320,383,179,142,474,101,189,155,371,340,353,485,393,103,77,223,capacitance
6314,XX6314,373,225,109,394,208,470,129,280,467,407,266,416,188,118,244,200,96,62,484,399,222,174,133,284,262,276,278,496,151,capacitance
6315,XX6315,107,500,219,332,411,409,356,407,338,325,178,168,410,470,453,316,246,205,200,444,81,214,204,429,439,404,454,99,378,capacitance
6316,XX6316,240,393,255,181,301,398,140,264,157,409,197,71,414,336,85,110,274,37,486,39,475,495,144,225,157,378,136,312,184,capacitance
6317,XX6317,184,495,65,477,123,177,320,100,323,465,176,496,489,363,198,438,450,197,375,325,56,201,82,366,275,437,166,439,270,capacitance
6318,XX6318,325,236,197,437,154,202,256,394,370,253,434,60,463,312,339,366,85,180,196,329,65,234,202,159,226,491,194,326,105,capacitance
6319,XX6319,485,372,107,381,311,332,264,223,287,230,271,195,139,312,349,427,444,359,339,204,441,32,321,371,252,334,480,234,269,capacitance
6320,XX6320,296,404,384,316,353,112,118,389,222,366,382,369,33,298,334,231,431,51,341,274,428,182,446,59,159,470,148,471,82,capacitance
6321,XX6321,344,132,39,298,460,52,265,461,146,329,493,214,149,453,112,60,261,404,421,73,93,426,47,224,207,425,369,242,97,capacitance
6322,XX6322,500,475,179,387,71,256,439,117,397,140,142,99,209,98,371,309,172,267,338,161,268,93,69,304,456,51,282,201,332,capacitance
6323,XX6323,405,442,131,45,319,96,313,181,233,90,413,107,309,132,354,427,101,275,76,265,99,46,124,43,153,481,151,169,361,capacitance
6324,XX6324,149,321,473,250,39,336,447,200,179,61,123,46,226,233,442,106,376,375,45,111,180,412,220,489,342,145,355,128,78,capacitance
6325,XX6325,52,195,70,108,290,93,411,477,317,171,375,253,260,63,274,399,257,272,485,218,77,321,33,31,125,441,269,231,341,capacitance
6326,XX6326,276,249,321,428,293,195,233,87,303,113,210,72,234,290,130,483,219,42,316,67,431,387,65,129,442,248,321,210,244,capacitance
6327,XX6327,499,214,406,186,158,267,279,322,416,42,471,439,128,483,197,316,43,88,452,188,147,496,369,441,442,326,246,351,268,capacitance
6328,XX6328,345,229,315,422,89,455,371,83,246,172,239,416,448,142,475,327,63,60,342,233,490,342,207,372,252,40,464,482,495,capacitance
6329,XX6329,334,477,378,102,124,444,59,196,363,130,315,456,61,69,413,258,483,335,480,136,315,312,420,106,467,146,301,348,470,capacitance
6330,XX6330,243,434,33,463,325,354,437,500,46,424,266,159,381,450,305,340,164,298,358,267,209,390,307,414,309,167,378,329,425,capacitance
6331,XX6331,123,296,474,248,290,278,272,165,500,59,479,74,96,225,382,354,140,394,214,83,95,94,321,38,162,351,229,226,305,capacitance
6332,XX6332,153,126,75,346,446,465,365,276,98,358,302,366,190,425,187,84,312,373,60,187,242,312,151,311,146,408,110,472,284,capacitance
6333,XX6333,146,435,290,321,337,298,280,347,456,314,128,266,329,413,294,335,472,318,253,262,277,76,179,236,75,64,211,126,154,capacitance
6334,XX6334,117,225,157,289,212,330,373,331,420,89,214,106,406,477,461,376,151,243,317,269,477,146,38,197,391,491,91,204,155,capacitance
6335,XX6335,153,321,311,86,156,469,201,328,280,96,412,387,494,311,233,238,303,337,364,280,82,101,114,408,476,119,44,83,243,capacitance
6336,XX6336,82,106,250,212,152,181,82,93,235,435,470,187,230,499,157,183,497,228,80,48,227,438,263,250,479,121,198,308,299,capacitance
6337,XX6337,436,57,237,106,385,370,465,321,467,388,256,213,180,390,491,404,441,282,428,123,306,456,393,92,497,100,89,490,378,capacitance
6338,XX6338,380,159,445,34,350,271,173,297,127,129,388,304,95,257,259,261,457,186,59,417,367,65,282,313,39,168,414,179,149,capacitance
6339,XX6339,98,282,411,470,460,482,241,438,261,36,45,277,390,48,445,220,298,191,362,134,434,93,334,112,53,435,495,200,215,capacitance
6340,XX6340,264,337,358,188,142,212,77,400,275,96,39,211,332,426,467,250,233,203,274,390,377,451,147,341,62,220,455,221,269,capacitance
6341,XX6341,244,257,222,262,80,183,166,137,322,405,199,243,459,261,135,133,144,161,267,301,328,239,67,293,396,331,360,130,236,capacitance
6342,XX6342,387,312,334,57,36,176,215,253,341,241,325,249,268,244,41,201,203,460,95,360,141,496,82,127,146,476,394,237,163,capacitance
6343,XX6343,216,186,252,171,429,294,197,133,140,89,416,85,107,424,198,459,307,45,239,334,472,340,211,338,444,90,367,145,238,capacitance
6344,XX6344,317,295,110,233,38,493,111,109,430,343,255,44,120,175,51,376,206,468,240,269,361,89,89,95,494,230,195,426,482,capacitance
6345,XX6345,380,169,170,490,481,273,356,430,404,422,166,349,197,245,480,250,102,94,97,211,182,175,242,178,87,327,297,154,184,capacitance
6346,XX6346,129,360,414,384,109,354,40,458,420,380,189,261,300,261,466,170,492,161,180,36,304,70,312,438,375,212,361,293,279,capacitance
6347,XX6347,469,240,150,66,353,330,143,423,179,207,45,473,468,307,148,202,483,86,150,126,46,60,106,278,216,53,183,144,348,capacitance
6348,XX6348,288,120,165,361,430,136,388,101,377,441,136,481,286,104,238,183,492,333,359,112,173,246,496,282,44,306,91,68,304,capacitance
6349,XX6349,227,251,471,330,184,103,199,171,194,307,325,47,144,472,117,324,264,464,405,226,391,69,125,421,68,267,380,331,139,capacitance
6350,XX6350,246,375,158,455,467,300,120,463,183,260,460,294,400,321,47,323,234,304,427,333,155,277,290,498,243,32,96,281,481,capacitance
6351,XX6351,330,305,317,89,389,439,269,339,467,152,300,116,444,496,402,161,477,132,356,421,217,394,31,467,197,483,472,458,182,capacitance
6352,XX6352,337,248,153,333,449,195,49,320,413,97,68,459,441,162,240,92,441,258,402,253,234,500,419,315,78,330,59,321,414,capacitance
6353,XX6353,493,218,165,402,33,374,264,489,356,338,388,73,376,305,177,211,284,141,64,291,60,220,278,330,58,446,165,158,334,capacitance
6354,XX6354,452,449,69,296,170,116,109,422,241,237,95,267,38,143,72,437,486,103,331,343,145,227,309,416,40,102,289,326,385,capacitance
6355,XX6355,319,181,422,120,201,410,100,465,167,40,215,121,91,41,238,302,381,236,280,280,222,74,124,236,422,383,410,366,371,capacitance
6356,XX6356,195,392,210,188,225,458,151,169,487,35,296,331,174,167,144,478,113,376,292,54,170,261,155,225,429,248,193,306,392,capacitance
6357,XX6357,233,216,216,86,168,397,88,298,57,391,324,409,465,56,143,180,391,383,371,278,494,122,143,154,343,310,497,444,495,capacitance
6358,XX6358,117,160,88,84,215,98,477,330,162,80,321,254,87,282,338,248,299,406,471,228,283,255,372,360,430,165,310,412,97,capacitance
6359,XX6359,120,172,198,36,313,374,218,252,151,132,117,300,143,476,413,390,151,434,195,359,60,132,39,440,289,84,217,260,244,capacitance
6360,XX6360,179,208,405,347,120,374,452,376,81,112,470,30,417,147,324,476,52,449,305,481,131,447,408,239,202,79,244,487,423,capacitance
6361,XX6361,293,184,487,251,450,260,245,443,144,75,397,400,413,259,289,326,378,360,472,196,115,200,490,291,168,32,185,456,225,capacitance
6362,XX6362,201,89,277,350,324,138,348,487,321,388,67,88,113,416,318,277,77,60,309,37,466,53,359,275,311,266,287,429,128,capacitance
6363,XX6363,139,346,264,282,121,187,50,241,58,41,144,159,76,142,248,198,341,313,427,327,232,313,421,441,429,377,472,205,178,capacitance
6364,XX6364,200,409,371,231,415,350,386,109,191,380,468,309,206,389,347,82,296,377,388,449,181,62,155,178,452,100,237,74,415,capacitance
6365,XX6365,369,467,178,81,52,265,294,431,339,450,389,389,437,453,175,51,422,224,331,117,247,310,357,171,323,119,77,80,55,capacitance
6366,XX6366,405,232,306,405,493,154,289,354,185,395,237,392,252,435,158,368,217,204,431,255,331,387,338,200,433,292,424,431,317,capacitance
6367,XX6367,176,134,44,198,181,499,441,118,454,325,219,353,37,447,233,376,225,70,83,80,392,417,162,456,441,222,108,335,293,capacitance
6368,XX6368,471,223,226,472,496,154,32,224,237,271,425,123,474,290,111,163,164,172,500,162,275,155,90,96,76,34,68,34,143,capacitance
6369,XX6369,221,411,489,385,350,269,393,294,359,479,414,380,351,337,391,147,250,183,302,464,266,306,329,76,173,174,143,315,355,capacitance
6370,XX6370,362,274,79,205,367,301,184,103,260,45,190,72,482,157,127,416,286,218,186,137,265,494,85,376,356,295,281,453,233,capacitance
6371,XX6371,263,411,417,90,497,308,301,207,322,81,65,362,201,331,50,409,164,345,72,381,324,72,467,208,51,360,37,395,454,capacitance
6372,XX6372,417,232,164,194,455,107,54,156,364,107,441,354,49,381,37,76,43,37,405,474,443,418,425,341,304,168,442,135,424,capacitance
6373,XX6373,322,274,136,391,400,280,367,449,383,31,271,373,381,134,142,170,33,180,204,298,267,359,113,226,246,333,498,352,175,capacitance
6374,XX6374,209,58,210,483,416,221,57,451,157,232,486,41,336,144,54,342,303,492,426,186,179,153,446,474,455,109,74,311,375,capacitance
6375,XX6375,487,154,122,125,87,320,480,497,309,134,236,266,244,111,128,359,174,421,488,159,233,224,196,93,370,72,310,220,380,capacitance
6376,XX6376,194,296,197,330,129,235,237,425,187,379,209,334,172,495,294,277,480,43,168,482,475,334,78,151,398,482,292,441,473,capacitance
6377,XX6377,316,436,320,412,250,104,58,124,101,107,377,207,142,180,331,76,458,118,54,331,106,460,161,267,248,47,208,413,451,capacitance
6378,XX6378,445,173,451,406,471,208,185,80,44,497,468,250,488,74,249,435,346,455,448,446,443,264,140,325,287,240,400,304,137,capacitance
6379,XX6379,464,233,463,34,94,94,38,424,202,412,472,359,186,115,164,296,263,169,123,300,418,291,197,304,338,411,230,246,463,capacitance
6380,XX6380,55,169,228,97,421,365,154,95,478,50,281,285,88,296,195,225,317,34,357,96,275,456,422,394,57,75,165,260,192,capacitance
6381,XX6381,287,450,88,169,184,249,58,87,51,199,161,188,202,191,181,204,157,364,61,178,401,256,230,51,466,87,331,51,33,capacitance
6382,XX6382,40,489,71,322,446,203,338,451,199,125,97,171,498,147,76,37,109,88,382,119,217,498,415,457,372,495,105,231,265,capacitance
6383,XX6383,332,86,463,434,109,296,320,335,152,66,245,397,74,84,458,461,80,256,467,204,51,430,424,476,291,322,35,30,112,capacitance
6384,XX6384,225,431,68,259,398,353,115,341,479,264,418,85,250,338,404,335,456,334,423,379,51,395,123,358,434,314,146,162,146,capacitance
6385,XX6385,453,178,128,173,211,454,385,111,209,477,91,345,445,75,243,455,115,251,312,478,119,263,287,321,458,405,150,114,228,capacitance
6386,XX6386,498,235,68,83,415,351,312,157,85,338,238,98,105,338,500,38,42,165,105,476,297,216,178,63,251,383,180,382,401,capacitance
6387,XX6387,107,417,410,498,489,282,473,496,456,153,35,40,54,118,319,280,391,314,419,126,118,80,360,335,168,462,410,499,378,capacitance
6388,XX6388,124,283,335,164,344,202,53,305,393,136,268,301,273,307,214,55,427,481,379,141,263,60,104,297,59,228,32,484,338,capacitance
6389,XX6389,261,354,290,199,253,323,378,492,89,31,497,427,424,179,131,333,235,139,464,242,169,436,473,114,249,184,151,162,185,capacitance
6390,XX6390,253,89,497,175,265,163,190,130,180,317,144,356,275,481,97,100,451,59,419,378,220,131,69,223,420,304,103,273,50,capacitance
6391,XX6391,276,417,470,150,135,163,238,99,473,437,117,178,383,250,131,303,446,59,427,391,114,66,310,163,397,433,273,470,448,capacitance
