no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
3249,XX3249,89,76,281,367,241,274,373,423,469,197,373,35,301,59,409,337,209,435,495,125,101,253,413,376,109,276,41,141,369,relay
3250,XX3250,308,141,146,177,125,194,465,99,469,237,331,302,46,284,143,222,279,320,321,481,195,291,380,283,380,423,224,489,31,relay
3251,XX3251,400,480,297,256,443,100,259,91,283,357,100,496,159,454,487,392,168,41,64,39,142,56,139,93,360,346,350,444,227,relay
3252,XX3252,43,286,171,320,209,328,161,129,91,148,211,353,70,180,49,205,468,377,215,30,122,447,441,111,193,117,420,243,221,relay
3253,XX3253,269,144,308,38,377,355,279,157,105,98,404,76,116,225,145,385,434,446,424,430,466,272,463,462,39,300,348,356,268,relay
3254,XX3254,478,437,340,265,73,406,123,183,428,344,199,245,142,144,78,380,59,233,266,238,442,366,451,356,346,230,235,362,48,relay
3255,XX3255,220,356,103,101,377,242,461,328,364,314,396,93,290,216,313,480,184,123,64,249,464,377,318,381,192,75,367,380,384,relay
3256,XX3256,497,112,218,345,153,302,242,477,121,270,298,469,44,328,364,293,344,127,237,54,471,143,483,193,252,190,392,254,372,relay
3257,XX3257,408,222,192,493,110,268,357,234,281,150,114,455,409,216,319,389,436,194,292,232,311,34,70,234,135,320,259,109,275,relay
3258,XX3258,309,222,35,412,113,499,264,234,458,158,90,82,278,31,67,468,285,266,43,202,440,306,258,154,49,214,277,238,201,relay
3259,XX3259,320,100,324,399,82,424,159,395,127,204,363,240,278,161,131,85,178,334,308,424,154,478,67,396,403,398,433,397,489,relay
3260,XX3260,130,440,402,277,92,33,47,412,489,336,214,222,127,396,449,415,426,218,243,187,124,253,420,402,287,231,60,440,468,relay
3261,XX3261,406,330,324,101,180,49,373,152,191,208,144,398,394,112,289,155,55,52,312,270,70,213,416,462,388,461,495,163,148,relay
3262,XX3262,53,443,259,420,443,493,87,448,403,498,395,105,121,273,468,228,221,488,291,86,399,269,208,129,407,374,255,281,414,relay
3263,XX3263,255,356,478,140,464,424,281,373,259,405,72,132,155,172,266,219,231,353,235,492,257,215,184,438,322,130,344,497,125,relay
3264,XX3264,241,64,281,134,406,326,211,370,429,494,118,304,409,215,396,417,363,354,42,46,483,86,384,65,224,378,433,65,63,relay
3265,XX3265,236,483,203,119,275,275,309,139,143,381,63,285,75,130,43,73,244,129,122,261,121,405,301,194,224,444,222,409,458,relay
3266,XX3266,145,268,400,117,437,96,161,390,454,473,41,268,464,333,54,481,383,446,450,49,304,250,166,489,116,435,383,395,407,relay
3267,XX3267,99,235,53,68,195,220,134,338,129,335,285,200,484,361,455,92,137,474,30,444,86,82,238,185,475,329,467,331,279,relay
3268,XX3268,458,413,490,119,405,195,349,249,113,222,194,390,253,284,56,462,367,395,187,452,256,198,402,405,79,338,183,149,90,relay
3269,XX3269,49,424,399,422,80,290,301,78,129,182,250,192,104,147,319,371,500,240,387,349,387,462,159,123,269,178,298,39,453,relay
3270,XX3270,399,178,393,363,393,202,357,306,37,345,326,411,500,226,480,279,346,350,465,474,132,396,273,372,210,95,474,167,221,relay
3271,XX3271,118,200,73,441,107,427,222,152,44,446,486,469,185,232,87,348,41,365,221,147,187,126,430,109,245,228,490,474,147,relay
3272,XX3272,168,56,87,406,421,332,226,217,353,218,327,159,92,413,411,339,486,468,262,307,101,465,383,431,268,215,388,135,170,relay
3273,XX3273,112,409,295,61,388,192,334,38,399,486,80,133,392,277,231,76,58,250,146,358,414,145,313,322,435,222,478,355,402,relay
3274,XX3274,33,174,362,173,110,493,169,338,84,370,454,494,264,471,224,65,316,101,282,387,86,281,444,199,61,218,411,498,117,relay
3275,XX3275,102,59,163,401,293,287,487,338,384,207,114,479,268,329,102,125,286,451,361,259,438,38,163,331,472,82,367,398,347,relay
3276,XX3276,198,195,334,110,218,64,484,430,352,415,362,424,363,125,447,291,153,269,398,77,138,435,81,458,395,104,384,130,367,relay
3277,XX3277,162,307,197,44,232,231,190,149,250,91,493,213,224,90,105,332,99,40,135,170,375,292,493,111,270,136,253,462,339,relay
3278,XX3278,267,108,459,220,465,425,38,293,390,86,475,278,181,183,122,130,69,91,185,438,220,478,180,162,88,432,239,288,281,relay
3279,XX3279,302,344,433,278,30,299,294,57,371,114,329,185,323,68,64,109,357,100,182,369,143,50,415,199,306,375,444,494,444,relay
3280,XX3280,80,173,253,94,32,176,356,271,115,461,490,203,93,255,295,459,221,237,250,218,318,293,185,72,455,132,500,423,356,relay
3281,XX3281,487,430,364,90,348,184,323,153,396,160,441,318,311,309,422,491,50,460,363,65,210,425,286,243,473,191,419,149,238,relay
3282,XX3282,227,173,185,63,438,445,40,206,477,437,56,388,62,112,227,194,114,122,344,320,283,82,361,67,89,499,478,238,171,relay
3283,XX3283,358,98,142,129,424,96,70,300,474,464,244,335,56,392,156,106,179,100,321,106,103,143,183,401,268,127,125,76,36,relay
3284,XX3284,207,440,287,479,373,56,354,420,495,121,257,379,240,495,202,220,199,351,260,197,398,294,129,449,179,379,385,321,207,relay
3285,XX3285,386,331,340,283,224,278,37,176,66,285,456,191,35,239,320,92,402,109,447,386,201,278,249,438,121,430,54,283,400,relay
3286,XX3286,363,175,154,373,345,200,398,287,298,291,269,98,87,414,213,313,494,305,435,427,302,475,437,67,300,140,168,103,281,relay
3287,XX3287,96,289,328,57,153,297,247,230,299,437,405,217,198,279,346,446,358,425,441,149,131,200,393,457,373,248,267,193,213,relay
3288,XX3288,77,206,380,318,351,404,283,133,73,222,333,134,409,343,136,394,468,300,262,32,95,391,183,108,183,273,61,209,414,relay
3289,XX3289,283,302,498,42,424,427,140,428,153,277,109,419,480,499,310,280,87,404,335,129,81,356,499,279,78,385,54,438,100,relay
3290,XX3290,466,180,450,33,278,167,160,281,121,122,388,240,76,67,78,365,319,87,165,467,45,355,104,190,461,104,254,483,129,relay
3291,XX3291,286,445,373,343,356,466,127,466,187,328,237,376,93,259,87,259,202,213,185,374,362,341,404,379,180,351,40,46,477,relay
3292,XX3292,187,393,335,332,321,301,396,390,299,154,179,173,260,483,386,416,163,124,445,212,282,444,45,403,402,177,268,303,86,relay
3293,XX3293,434,183,98,166,245,198,287,361,331,248,477,89,148,192,220,238,349,121,62,173,31,374,167,248,306,263,290,264,465,relay
3294,XX3294,137,468,69,491,83,200,311,349,295,457,425,207,479,140,110,158,140,92,160,460,57,237,499,258,266,339,475,377,496,relay
3295,XX3295,308,116,467,354,389,37,431,235,462,426,74,470,342,422,205,483,271,327,454,97,235,320,72,92,320,489,446,488,312,relay
3296,XX3296,227,464,395,328,214,331,375,394,280,61,307,292,435,259,452,359,132,229,445,264,183,421,336,450,242,455,69,326,334,relay
3297,XX3297,441,193,78,393,410,367,496,251,242,174,66,385,199,291,261,490,216,186,236,367,366,285,296,441,418,93,246,207,291,relay
3298,XX3298,382,473,401,186,256,119,93,478,437,431,56,368,285,160,311,288,47,264,220,321,103,406,257,444,449,462,451,72,491,relay
3299,XX3299,142,334,219,473,37,416,386,399,54,145,465,416,221,311,467,287,409,181,495,280,461,364,82,433,163,126,154,262,463,relay
3300,XX3300,231,431,88,265,472,94,249,133,396,389,294,287,422,435,280,114,465,384,215,124,265,94,127,381,334,267,394,107,280,relay
3301,XX3301,243,358,72,469,385,344,415,203,407,161,304,376,223,73,259,483,203,240,469,441,355,97,142,147,352,218,140,36,158,relay
3302,XX3302,185,261,460,402,182,395,429,171,76,219,152,401,214,95,465,245,412,35,138,270,94,102,58,259,241,367,473,414,425,relay
3303,XX3303,143,36,37,130,494,167,221,136,213,283,368,106,417,42,407,209,409,274,64,468,209,473,230,239,285,30,295,434,410,relay
3304,XX3304,410,49,442,495,152,178,375,457,337,456,92,328,240,160,185,144,73,179,48,498,450,158,294,493,472,171,423,285,457,relay
3305,XX3305,443,90,106,350,52,185,98,182,393,47,254,56,197,416,83,419,446,140,446,108,303,117,104,308,311,317,475,492,280,relay
3306,XX3306,33,422,326,320,242,121,146,124,353,63,438,30,445,52,86,40,184,369,134,105,219,99,157,57,353,127,180,251,63,relay
3307,XX3307,90,408,227,302,221,252,361,484,99,319,340,262,113,92,125,320,199,90,175,238,99,471,64,446,254,431,500,56,281,relay
3308,XX3308,405,79,197,261,196,335,295,127,498,231,454,136,315,96,40,437,247,187,383,313,210,299,76,497,33,252,225,421,132,relay
3309,XX3309,494,229,67,228,200,289,289,126,292,291,477,497,483,379,240,58,468,132,128,133,134,101,280,205,315,129,464,406,56,relay
3310,XX3310,217,239,237,132,95,215,71,393,181,167,230,493,159,51,352,112,327,363,225,445,89,73,357,458,61,124,301,426,415,relay
3311,XX3311,262,34,322,307,255,417,480,35,437,361,439,285,78,81,195,123,401,91,432,316,358,432,381,272,58,254,181,362,141,relay
3312,XX3312,473,300,354,85,263,474,246,78,272,208,279,134,225,205,348,109,290,278,214,338,210,255,103,117,151,31,348,415,161,relay
3313,XX3313,125,358,116,262,438,499,121,280,305,191,98,407,445,81,490,117,341,162,386,495,471,453,51,285,311,495,174,470,259,relay
3314,XX3314,247,234,470,340,366,103,135,403,494,155,230,83,369,366,294,390,184,193,214,133,171,235,64,420,385,111,97,135,263,relay
3315,XX3315,356,41,318,85,308,56,72,226,34,60,198,82,167,487,155,351,277,433,492,399,487,177,215,73,108,203,365,192,35,relay
3316,XX3316,86,262,171,261,37,86,381,139,412,31,70,182,432,200,351,372,244,224,50,157,140,446,438,139,33,370,86,486,38,relay
3317,XX3317,329,458,496,321,353,320,119,49,143,157,387,318,343,317,190,404,374,229,234,395,126,492,261,446,89,191,463,66,203,relay
3318,XX3318,148,467,371,215,385,84,487,272,73,427,172,255,169,355,430,246,436,356,73,100,383,55,69,134,473,57,342,146,320,relay
3319,XX3319,229,140,33,491,470,391,286,462,275,352,70,349,127,368,155,298,164,277,141,225,233,448,183,268,219,185,282,67,444,relay
3320,XX3320,257,146,218,232,266,217,428,493,43,257,415,246,461,135,340,71,186,371,174,282,52,198,284,39,152,64,292,263,95,relay
3321,XX3321,208,451,359,492,289,114,232,420,191,163,174,194,372,303,481,58,200,247,204,86,218,463,202,78,249,80,80,448,336,relay
3322,XX3322,349,268,134,431,302,126,432,313,52,85,489,257,324,412,101,348,269,214,177,186,153,113,86,235,494,430,166,384,363,relay
3323,XX3323,298,369,79,283,50,97,171,81,492,371,220,185,186,286,188,75,403,91,90,487,86,118,333,82,86,260,218,208,418,relay
3324,XX3324,218,86,477,460,183,351,204,465,137,170,467,295,439,484,282,166,346,474,219,281,202,44,199,236,356,82,374,437,210,relay
3325,XX3325,251,54,71,88,131,173,359,186,470,223,377,122,140,425,129,32,138,423,62,279,292,335,144,208,90,170,470,341,490,relay
3326,XX3326,181,215,203,419,399,475,147,437,227,209,270,256,170,51,483,321,295,260,374,46,394,69,127,48,90,373,91,210,298,relay
3327,XX3327,358,122,115,160,444,400,342,410,371,234,347,364,344,93,288,275,177,449,380,77,280,358,136,488,190,243,284,414,333,relay
3328,XX3328,244,444,482,133,353,72,331,179,309,433,126,111,195,73,189,45,119,252,292,81,233,458,172,127,492,343,137,248,342,relay
3329,XX3329,188,446,459,307,336,266,341,144,249,271,481,120,383,88,356,478,218,246,80,158,114,463,275,269,87,411,408,152,138,relay
3330,XX3330,374,250,57,443,340,230,240,229,166,280,65,419,277,126,335,165,472,250,138,308,463,158,451,97,179,71,388,408,118,relay
3331,XX3331,101,467,291,474,271,334,38,140,327,444,329,213,476,343,365,183,60,471,280,132,140,485,453,170,65,308,41,64,374,relay
3332,XX3332,55,499,70,234,98,375,277,430,153,341,314,239,472,98,342,299,412,461,184,202,293,493,356,188,356,481,199,39,228,relay
3333,XX3333,84,250,93,374,212,97,480,401,331,121,194,200,384,140,384,441,473,419,339,181,363,298,449,190,389,125,135,48,164,relay
3334,XX3334,142,404,431,423,258,158,449,455,326,346,243,125,110,447,127,381,435,152,245,296,194,243,333,164,273,450,334,161,449,relay
3335,XX3335,362,322,162,73,384,399,68,444,411,174,379,112,232,183,256,105,364,154,88,444,209,124,479,279,216,52,315,43,414,relay
3336,XX3336,261,321,315,41,475,464,405,487,359,275,222,281,471,115,320,486,48,423,99,134,273,351,475,153,78,132,242,495,319,relay
3337,XX3337,227,330,173,227,168,238,469,42,305,101,87,281,127,491,275,408,363,303,297,55,471,35,348,100,157,55,209,474,275,relay
3338,XX3338,470,236,254,157,83,242,43,155,412,340,440,239,178,396,333,421,98,310,193,381,141,352,282,195,301,133,467,161,129,relay
3339,XX3339,164,292,357,428,431,86,71,282,246,231,456,316,464,451,492,435,201,272,138,280,462,493,255,261,228,262,94,268,149,relay
3340,XX3340,421,210,41,396,222,133,412,100,282,303,89,417,406,326,422,438,368,187,388,165,482,399,448,257,231,494,464,480,155,relay
3341,XX3341,52,378,420,228,304,303,476,271,64,172,314,92,391,144,368,341,388,178,47,207,392,382,133,303,116,231,464,51,52,relay
3342,XX3342,137,207,328,463,410,466,241,239,494,457,37,123,484,311,104,310,358,341,173,74,413,450,459,300,382,236,419,151,277,relay
3343,XX3343,175,151,49,338,189,190,143,483,295,301,218,303,458,392,132,199,436,150,322,249,183,138,304,392,349,349,334,241,440,relay
3344,XX3344,373,210,412,182,218,304,59,446,490,457,160,38,193,355,182,142,438,417,430,430,381,225,195,239,105,136,317,439,453,relay
3345,XX3345,150,275,154,359,341,166,474,39,227,459,146,232,49,269,459,446,203,78,408,96,439,448,397,62,182,276,41,287,331,relay
3346,XX3346,310,145,383,493,238,197,427,259,414,114,159,446,43,215,219,122,350,481,345,211,130,496,497,34,206,129,406,368,455,relay
3347,XX3347,463,38,175,385,82,93,38,142,338,395,393,474,184,321,362,230,182,167,392,172,466,390,60,53,474,42,363,56,410,relay
3348,XX3348,390,395,254,492,134,145,323,377,360,374,374,371,164,53,466,362,67,420,30,279,57,477,121,476,481,344,201,49,190,relay
3349,XX3349,64,382,77,370,178,421,114,492,333,128,244,357,180,182,409,57,271,303,70,240,218,180,442,472,418,120,83,355,243,relay
3350,XX3350,309,134,432,93,460,226,377,480,442,275,426,273,121,238,173,472,81,349,92,436,272,251,493,163,139,226,438,404,99,relay
3351,XX3351,336,245,252,117,391,71,381,476,190,127,486,470,272,330,482,37,386,90,138,265,431,139,289,307,444,42,446,296,323,relay
3352,XX3352,306,62,426,491,320,163,193,213,272,444,39,96,370,224,314,217,400,485,37,287,127,407,117,369,430,202,228,468,471,relay
3353,XX3353,377,96,291,73,398,89,442,327,220,109,182,159,462,120,59,179,301,238,447,322,167,206,339,451,188,180,330,303,208,relay
3354,XX3354,464,41,444,89,362,180,326,440,57,430,472,323,322,432,115,343,335,177,452,420,280,272,491,238,367,138,184,372,49,relay
3355,XX3355,75,485,448,445,49,448,189,362,41,467,257,120,460,93,113,152,136,485,243,180,96,392,312,154,278,460,270,190,102,relay
3356,XX3356,464,315,108,266,380,49,98,405,389,257,336,206,259,59,376,69,207,177,249,497,83,456,282,308,317,392,385,494,343,relay
3357,XX3357,152,295,118,328,43,379,230,35,429,239,201,439,157,267,154,412,443,236,403,413,382,177,310,151,476,209,158,490,61,relay
3358,XX3358,452,438,189,133,413,255,137,153,320,164,372,75,125,440,214,328,210,453,129,184,385,260,497,332,158,111,342,167,223,relay
3359,XX3359,150,405,81,125,191,127,125,104,360,491,57,286,362,280,457,234,234,96,326,371,188,483,107,76,219,181,222,464,167,relay
3360,XX3360,313,227,356,387,88,216,106,287,215,269,61,123,266,230,430,141,286,290,357,105,456,128,403,418,359,313,429,236,314,relay
3361,XX3361,354,221,205,326,170,354,368,208,432,419,252,484,462,161,193,412,257,155,111,72,467,247,372,349,304,222,267,62,393,relay
3362,XX3362,159,297,202,147,306,344,323,138,249,93,127,337,154,349,181,97,437,190,431,158,187,217,188,224,411,93,463,345,486,relay
3363,XX3363,147,474,112,345,389,487,51,449,435,245,282,453,93,176,40,375,186,81,278,389,410,190,267,313,158,306,475,151,472,relay
3364,XX3364,363,414,465,334,115,113,444,281,437,283,225,500,428,141,153,268,46,342,221,162,478,109,396,402,227,257,297,132,180,relay
3365,XX3365,361,325,214,163,390,268,157,371,193,491,420,61,332,255,490,458,223,395,261,89,180,231,146,463,91,146,297,482,145,relay
3366,XX3366,368,321,307,105,371,162,291,47,106,46,65,265,352,49,468,306,343,359,345,237,435,249,299,65,431,265,291,72,463,relay
3367,XX3367,459,449,144,176,345,143,397,193,333,235,286,454,455,64,97,182,155,199,86,285,287,211,264,402,185,190,423,85,299,relay
3368,XX3368,427,190,125,170,341,311,396,500,219,258,51,74,269,290,337,422,63,376,195,294,33,147,114,51,52,446,230,131,401,relay
3369,XX3369,285,339,415,137,134,392,193,372,268,176,255,315,293,200,139,51,275,484,146,151,367,338,108,408,385,434,342,496,412,relay
3370,XX3370,80,469,260,119,125,382,195,49,196,392,303,128,268,252,274,310,78,209,260,373,466,361,327,323,343,492,481,290,460,relay
3371,XX3371,51,458,430,89,356,341,45,230,219,365,441,207,319,343,226,36,115,143,436,455,493,77,230,374,385,230,94,191,263,relay
3372,XX3372,335,496,417,156,371,369,271,197,304,488,257,491,252,455,217,416,497,370,372,159,431,43,275,477,155,420,396,375,352,relay
3373,XX3373,449,342,433,417,177,139,267,117,385,298,291,80,69,150,329,113,103,75,416,245,78,467,105,98,95,102,166,178,249,relay
3374,XX3374,96,406,114,155,133,241,434,500,109,355,30,242,179,259,114,384,34,394,366,164,423,467,254,257,168,459,296,104,282,relay
3375,XX3375,405,198,138,116,164,341,69,441,430,229,180,438,445,52,358,104,295,73,476,277,198,187,417,247,442,55,376,104,187,relay
3376,XX3376,54,232,102,384,156,168,441,354,51,54,380,47,147,34,452,395,80,350,458,285,194,243,269,266,282,491,354,409,336,relay
3377,XX3377,166,374,116,180,280,390,176,405,276,284,73,431,477,64,154,242,452,486,33,55,230,283,301,295,115,304,265,146,104,relay
3378,XX3378,438,498,296,321,33,183,355,79,82,179,331,110,118,308,187,406,82,258,492,420,136,53,255,256,498,393,401,98,110,relay
3379,XX3379,376,498,313,351,464,340,481,219,188,422,258,396,111,186,194,334,356,349,252,283,285,318,226,385,458,82,344,124,279,relay
3380,XX3380,289,360,345,267,50,475,407,322,165,66,127,326,82,73,368,248,211,370,253,158,106,285,461,107,70,96,38,458,327,relay
3381,XX3381,339,448,323,284,368,361,382,250,361,290,309,172,60,363,289,85,103,145,420,46,146,228,275,103,368,477,250,150,318,relay
3382,XX3382,408,350,436,51,170,170,30,139,246,497,207,76,490,140,355,36,81,274,77,35,237,409,273,389,477,116,76,54,296,relay
3383,XX3383,229,385,250,355,342,459,266,407,137,432,240,159,166,253,238,145,63,126,415,237,443,391,127,93,374,185,238,457,218,relay
3384,XX3384,253,72,377,427,202,156,91,346,188,210,420,110,205,133,120,365,85,30,457,70,174,335,261,462,99,127,160,293,94,relay
3385,XX3385,319,393,432,214,206,300,153,148,331,483,383,227,181,368,282,412,286,212,49,83,182,319,339,88,237,490,196,333,201,relay
3386,XX3386,406,441,438,124,224,153,471,131,423,384,434,87,197,480,117,315,366,318,207,128,229,66,168,278,108,355,470,163,230,relay
3387,XX3387,296,188,392,105,108,161,384,92,152,175,131,497,293,489,491,144,88,396,184,316,384,405,54,413,64,31,256,400,439,relay
3388,XX3388,164,467,131,309,268,374,115,192,244,489,378,58,375,216,272,411,473,110,65,213,47,151,101,340,405,402,316,336,417,relay
3389,XX3389,148,92,250,499,345,357,131,335,406,233,464,315,459,450,43,310,285,311,318,103,54,474,289,61,126,422,464,345,401,relay
3390,XX3390,162,420,406,243,489,470,385,221,412,339,233,452,186,95,498,226,91,319,135,44,85,79,201,177,478,488,100,36,183,relay
3391,XX3391,108,261,353,158,148,296,142,282,161,282,461,321,84,422,279,366,281,407,185,438,320,44,75,464,103,289,347,155,190,relay
3392,XX3392,357,385,30,334,156,429,170,414,377,66,444,157,35,143,77,203,380,107,207,418,431,187,250,323,391,233,328,458,386,relay
3393,XX3393,78,132,288,229,66,337,483,297,463,356,305,388,447,113,285,439,299,431,40,483,334,149,394,345,169,58,128,449,490,relay
3394,XX3394,491,348,427,433,129,487,188,390,187,444,78,297,199,329,123,31,434,374,359,410,228,344,400,456,428,372,109,185,145,relay
